ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_10_CENS_BlackAlone,T_10_CENS_NativeAlone,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_19_ACS_BlackAlone,T_19_ACS_NativeAlone,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_20_ACS_BlackAlone,T_20_ACS_AsianAlone,T_20_ACS_NativeAlone,T_20_ACS_PacificAlone,T_20_ACS_OtherAlone,T_20_ACS_TwoOrMore,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_10_VAP_BlackAlone,V_10_VAP_NativeAlone,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_19_CVAP_BlackAlone,V_19_CVAP_AsianAlone,V_19_CVAP_NativeAlone,V_19_CVAP_OtherAlone,V_19_CVAP_TwoOrMore,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_20_CVAP_BlackAlone,V_20_CVAP_AsianAlone,V_20_CVAP_NativeAlone,V_20_CVAP_PacificAlone,V_20_CVAP_OtherAlone,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_BlackAlone,V_22_CVAP_AsianAlone,V_22_CVAP_NativeAlone,V_22_CVAP_PacificAlone,V_24_CVAP_Total,V_24_CVAP_White,V_24_CVAP_Hispanic,V_24_CVAP_Black,V_24_CVAP_Asian,V_24_CVAP_Native,V_24_CVAP_Pacific,V_24_CVAP_BlackAlone,V_24_CVAP_AsianAlone,V_24_CVAP_NativeAlone,V_24_CVAP_PacificAlone,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
23,23,59182,31343,1014,26159,550,310,32,0,0,56784,28896,1056,26232,449,385,8,0,0,54789,27717,1078,24773,617,672,24,55810,28332,1159,25768,460,319,9,25371,337,75,9,48,471,54510,27422,980,25303,480,636,13,44044,24801,678,18041,399,236,16,0,0,43073,22957,670,19104,239,110,10,19079,184,74,0,0,42488,22660,769,18117,451,523,14,42488,22660,769,17650,329,72,0,76,932,42282,22878,550,18460,292,119,10,0,0,0,0,0,41469,22077,516,18441,288,167,10,18113,179,50,10,39812,21293,574,17531,310,236,4,17210,193,71,4,28026,12551,15176,26616,12805,13811,24524,10828,13261,19046,7758,10950,19088,9303,9785,19705,8948,10757,18450,8887,9350,18345,8118,10227,18206,6836,11370,18980,8742,10070,26553,12069,14197,26511,12601,13609,15191,6193,8998,21811,9850,11716,17399,8447,8693,17247,7571,9676,17202,7126,10076,17230,6524,10706,17221,7247,9974,17185,7421,9764,22396,10045,12206,23728,10107,13343,23410,9689,13721,23439,9925,13514
24,24,61559,19285,998,41126,212,275,33,0,0,57190,17422,1200,38369,147,79,21,0,0,54335,16087,963,36887,205,425,37,56808,17350,982,38264,210,100,148,37853,190,72,145,41,174,54373,16254,670,37053,174,256,138,44675,15517,660,28361,158,202,22,0,0,41648,14045,204,27286,43,86,9,27256,39,50,14,0,40822,13267,638,26580,163,303,18,40822,13267,638,26044,113,44,5,36,675,41918,13642,454,27701,23,114,133,0,0,0,0,0,40425,12625,430,26883,14,206,130,26725,4,27,130,39521,12529,477,25988,35,225,102,25712,29,36,102,27876,18206,9300,27022,18445,8577,24127,15198,8673,17642,10258,7051,18195,12191,6004,18091,11468,6623,18419,11584,6473,17973,10921,7052,17840,10594,7246,17956,11244,6585,24146,14686,9190,24153,15449,8468,12724,7567,5157,20471,12705,7592,17056,11256,5523,16556,9594,6962,16559,10107,6452,16588,9843,6745,16562,9662,6900,16574,10018,6556,20673,12434,8135,21345,12144,8976,21266,11847,9419,21510,12978,8532
25,25,49846,36817,904,10558,1485,213,29,0,0,50736,34528,1111,12605,2119,204,54,0,0,54273,35577,1608,14044,2383,637,36,50622,33321,863,13987,2137,172,0,13899,1961,93,0,173,317,52392,33015,923,15648,2249,376,39,37113,28130,604,7275,1018,152,23,0,0,37560,26782,382,9285,865,154,10,9285,835,134,64,0,41790,28231,1092,10317,1648,464,27,41790,28231,1092,10030,1478,34,12,110,803,38039,26424,305,10069,1046,127,0,0,0,0,0,0,38644,26206,215,10959,1068,143,20,10858,1025,34,20,38682,25487,566,11516,868,159,36,11342,835,16,36,26328,6990,19137,29987,8116,21871,26140,8330,16974,22916,7748,14848,21901,8539,13362,22931,8188,14743,21093,9808,11058,21106,7496,13610,21198,6650,14548,21167,8027,12863,29549,11046,18068,29591,11568,17536,16697,4942,11755,24560,9114,15131,19824,8615,11072,19670,7395,12275,19619,6272,13347,19673,5493,14180,19693,6364,13329,19681,6328,13353,25740,9699,15847,28077,10288,17375,27942,9257,18685,23546,436,23110
26,26,59552,15526,1840,41285,956,228,37,0,0,57877,14705,1661,40668,810,147,55,0,0,57722,14668,1724,39731,1228,514,33,57309,14343,1806,40301,753,181,48,39701,674,45,48,160,535,57620,14499,2045,39921,991,191,9,44226,12645,1284,29608,705,157,28,0,0,44477,12109,515,31247,429,96,55,31137,429,46,10,0,44813,12185,1160,30233,944,403,18,44813,12185,1160,29629,829,68,4,145,793,43725,11424,496,31293,282,114,50,0,0,0,0,0,43441,11834,425,30521,451,138,0,30137,398,16,0,43454,11144,284,31124,558,380,5,30462,534,46,5,30561,20748,9606,28008,20280,7728,25838,17860,7507,22065,14918,6801,24280,16864,7416,22273,15647,6626,20295,15009,5114,20247,14146,6101,20207,12558,7649,20076,14382,5531,27235,19438,7508,27224,19864,7124,14977,10320,4657,23399,16724,6455,19260,14635,4483,19147,13707,5440,19061,12480,6581,19065,11440,7625,19076,12938,6138,19001,12992,6009,23595,16778,6692,24561,16892,7381,24463,16233,8230,22949,13534,9415
27,27,63080,17410,551,44415,688,275,47,0,0,61611,15652,1035,44304,850,174,9,0,0,58455,16030,1063,40093,930,551,35,60729,15366,1207,43582,875,118,31,42969,753,4,0,44,380,59864,15686,1010,42665,562,279,42,47090,14081,370,32116,496,183,28,0,0,45985,12555,452,32568,303,134,0,32443,293,23,46,0,46066,13500,730,30862,678,441,29,46066,13500,730,30174,574,65,9,99,915,45224,12246,384,32222,257,113,0,0,0,0,0,0,45012,12637,376,31779,201,164,15,31536,194,18,15,43072,12419,391,29945,163,281,7,29600,150,40,7,29672,20609,8841,28396,20540,7856,25565,17676,7424,20784,14254,6149,21349,15998,5351,20993,14962,6031,19400,14647,4583,19318,13894,5424,19311,12476,6835,19425,14004,5246,26370,18711,7325,26376,19164,6925,13980,9817,4163,22367,16046,6086,17871,13708,4025,17702,12725,4977,17614,11834,5780,17650,10905,6745,17639,12166,5473,17609,12278,5331,22162,15790,6245,22606,15499,6817,22495,14928,7567,22669,15845,6824
28,28,67650,8632,938,57651,601,304,65,0,0,65070,6802,870,56854,362,162,19,0,0,57247,6581,1142,48947,469,468,43,63115,6513,627,55420,548,166,24,54753,427,64,15,107,608,58228,6429,837,50510,434,386,6,47250,7541,634,38684,474,222,40,0,0,45389,5634,147,39368,148,92,10,39180,124,28,77,0,43618,5943,817,36378,362,364,32,43618,5943,817,35631,309,65,16,94,743,44913,5517,157,38901,150,118,15,0,0,0,0,0,42425,5510,223,36428,149,136,4,36194,137,29,4,39588,4885,327,33968,175,334,0,33604,145,93,0,25993,21655,4174,25588,21863,3725,21468,18384,2773,16985,14304,2391,17828,16016,1812,17181,14890,2291,15203,13481,1571,15129,13279,1850,15084,12078,3006,15844,13887,1832,21762,18884,2606,21783,19343,2295,10585,9168,1417,18297,15985,2151,14156,12884,1144,14023,12166,1857,13970,11318,2652,14006,10715,3291,13973,11769,2204,13942,12001,1941,17951,15671,2174,18250,15647,2350,18191,15334,2857,18309,16012,2297
29,29,55082,26203,769,27598,462,238,27,0,0,55087,21691,683,32201,386,291,16,0,0,54712,20960,1253,31478,677,579,24,56399,21956,893,33182,438,183,19,32616,329,126,10,32,434,52969,19247,811,32450,447,234,1,41749,21731,559,19001,386,182,19,0,0,42369,18312,301,23387,237,134,8,23315,187,76,19,0,43378,18364,908,23202,578,454,16,43378,18364,908,22666,454,83,5,73,825,43076,18780,349,23641,259,78,8,0,0,0,0,0,41310,16419,343,23991,362,117,0,23790,301,28,0,40800,15464,556,23992,239,427,0,23729,178,127,0,23574,12266,11055,20701,11851,8850,21563,12836,8176,18233,11207,6752,18228,12349,5879,18282,11575,6707,16955,11847,4963,16867,10798,6069,16924,9726,7198,17050,11111,5766,23722,15359,7989,23718,15880,7570,12488,7897,4591,19797,12962,6607,16013,11633,4237,15876,10791,5085,15803,9553,6250,15850,8668,7182,15822,9979,5843,15750,9995,5755,20076,13385,6562,20797,13661,6816,20736,13034,7702,19667,11875,7792
30,30,49311,33853,2009,12683,561,290,98,0,0,52338,35482,1478,14685,448,267,0,0,0,55711,35275,2182,16321,921,904,119,53526,34549,1765,16397,487,274,0,16012,448,73,0,194,487,54733,35248,1752,16489,791,293,10,37392,26386,1304,9129,388,209,70,0,0,39528,27908,580,10696,209,166,0,10427,174,64,0,0,43139,28258,1369,12077,666,676,79,43139,28258,1369,11742,523,68,52,109,1018,40935,27612,668,12233,209,184,0,0,0,0,0,0,42426,28341,892,12608,324,214,0,12442,289,76,0,43592,28031,1067,13388,475,416,137,13206,464,98,137,19411,4939,14242,18362,4994,13368,18865,4906,13517,15384,4272,10774,14315,4776,9539,15419,4542,10877,13863,5378,8314,13886,4462,9424,13936,4042,9894,14854,4803,9869,21440,6761,14398,21393,7307,13594,11233,2717,8516,17214,5564,11415,13270,5346,7805,13184,4753,8431,13204,4210,8994,13078,4135,8943,13196,4354,8842,13204,4402,8802,18302,6196,11958,20365,6544,13610,20159,6342,13817,17130,0,17130
31,31,55625,32971,3369,17969,182,1410,74,0,0,56005,32260,3605,18486,261,1393,5,0,0,55190,30904,4609,17830,336,1926,34,56165,32383,3608,18607,261,1254,3,18082,190,1180,0,174,549,54971,31428,3764,18031,294,950,21,40804,25340,2292,12415,125,802,56,0,0,39939,25077,668,13196,115,845,0,13138,97,792,40,0,40899,24239,2741,12712,224,1198,19,40899,24239,2741,12328,166,748,0,34,643,40535,25086,1185,13296,127,766,0,0,0,0,0,0,40010,24666,1278,13081,131,894,0,12943,90,691,0,39211,24179,1408,12530,107,822,72,12303,92,528,72,24490,8597,15542,23449,8615,14834,22721,7299,15119,17000,5145,11546,17026,6191,10835,17353,5784,11569,17370,6734,10371,17319,5816,11503,17291,5713,11578,17438,5932,11372,24083,7788,16031,24002,8364,15252,13117,3192,9925,19897,6699,13001,16115,6245,9610,16040,5520,10520,16017,5677,10340,15961,5265,10696,16034,5360,10674,16043,5533,10510,20728,6810,13815,22341,6707,15482,22104,6626,15478,18991,0,18991
32,32,62040,19679,759,40886,329,705,52,0,0,57424,17926,687,37992,332,583,5,0,0,54397,14847,921,37659,319,945,70,56872,16673,787,38655,227,515,17,38385,206,435,6,120,263,54971,16256,855,36907,345,561,78,45735,16473,493,28239,252,489,32,0,0,43704,15163,366,27538,188,453,0,27475,184,435,5,0,41037,12698,570,27061,217,664,52,41037,12698,570,26435,141,364,11,73,745,42944,13659,392,28289,126,405,0,0,0,0,0,0,41329,13061,456,27024,224,422,0,26866,154,296,0,40206,12730,380,25850,232,737,4,25393,153,235,4,27573,17484,9713,26379,17763,8616,22991,14835,7879,17438,10693,6520,17399,11794,5605,17449,10837,6612,16852,11125,5522,16699,10628,6071,16544,10190,6354,17172,11334,5703,23666,15549,7859,23665,16069,7367,11703,6565,5138,19609,12806,6638,15343,10395,4769,15022,9349,5673,14957,9540,5417,15026,9123,5903,15006,9292,5714,15028,9549,5479,19366,12491,6775,19650,12261,7240,19402,11754,7648,12632,0,12632
33,33,58766,41013,949,16195,458,240,52,0,0,55779,37210,1460,16600,361,251,55,0,0,54883,36465,1197,15936,593,742,62,55557,37552,1352,15989,478,125,35,15551,336,65,17,69,616,54601,36074,1310,16394,489,261,10,45033,32426,647,11530,328,178,34,0,0,42453,29304,381,12392,189,120,0,12366,135,68,62,0,42632,28997,781,11905,441,514,47,42632,28997,781,11552,321,44,15,97,825,42726,30175,426,11765,324,107,25,0,0,0,0,0,42156,29069,551,12044,267,190,10,11783,213,61,10,41871,28019,675,12062,245,1088,22,11495,199,220,22,27057,7672,19031,26188,7743,18445,24956,6582,17986,19613,5126,14187,17925,5530,12395,19683,5678,14005,19033,6292,12416,18957,5436,13521,18902,5268,13634,19170,5673,13329,26529,7785,18481,26441,8313,17660,14777,3322,11455,21762,6372,15174,16909,5641,11003,16769,4918,11851,16745,4977,11768,16704,4641,12063,16783,4689,12094,16795,4807,11988,22485,6686,15664,24357,6993,17149,24058,6607,17451,20709,0,20709
34,34,58229,25002,2527,30467,301,214,68,0,0,57355,23838,2002,31035,348,248,39,0,0,55833,21167,2865,31104,357,552,25,56730,24311,1668,30288,291,166,15,30030,222,9,15,132,359,55261,23875,1608,29302,279,448,80,42865,20209,1722,20758,186,155,33,0,0,42356,19397,464,22227,65,127,22,22121,53,9,40,0,42118,17397,1748,22447,242,392,21,42118,17397,1748,21961,175,71,6,90,670,42436,17908,530,23608,63,131,17,0,0,0,0,0,41075,17276,490,22683,154,286,0,22405,101,4,0,40244,17414,669,21783,313,233,5,21490,135,6,5,27678,14996,12276,27339,15309,12030,24995,13076,11609,19110,9746,8897,19351,11362,7989,19724,10421,9303,18507,10605,7659,18277,9462,8815,18102,9066,9036,18763,10100,8521,25835,13509,12012,25828,14191,11318,13530,5968,7490,21796,11551,9994,17871,10088,7433,17654,8925,8729,17610,8812,8798,17374,8787,8587,17622,8852,8770,17658,9076,8582,22192,11467,10589,23154,11315,11614,23018,11069,11949,20026,4453,15573
35,35,61552,35130,944,25094,242,306,62,0,0,58973,32671,542,25242,279,265,47,0,0,58139,32317,1147,23786,297,732,45,59116,32747,592,25197,318,267,27,24839,213,57,0,56,605,56980,31165,1099,24099,295,377,241,45974,27584,655,17479,151,228,28,0,0,45247,25712,247,18830,188,206,0,18669,138,23,82,0,44759,25744,713,17626,211,562,23,44759,25744,713,17133,146,59,9,61,894,45304,26184,281,18393,177,206,0,0,0,0,0,0,43938,25236,354,17832,193,247,0,17625,179,79,0,44129,24949,587,18020,159,292,3,17860,135,100,3,31043,13577,16954,29047,13168,15879,27554,11298,15938,21088,8178,12440,21814,9915,11899,21909,9089,12820,21661,10172,11215,21506,9210,12296,21296,8284,13012,20961,8898,11911,28080,11370,16371,28065,11917,15874,15963,5439,10524,23666,9959,13493,19061,9100,9720,18905,8032,10873,18859,7888,10971,18813,7532,11281,18869,7818,11051,18864,8037,10827,24254,9920,14219,25840,9835,15829,25617,9559,16058,21506,1978,19528
36,36,58940,45896,1133,11409,259,297,25,0,0,59422,45824,1707,11495,217,163,43,0,0,58619,44378,1616,11125,414,987,19,58187,45761,1151,10865,211,108,50,10667,192,6,50,85,271,57440,43964,1109,11585,273,467,94,43461,34499,723,7858,192,216,20,0,0,44551,35075,568,8580,100,146,35,8572,93,40,29,0,44613,34369,1006,8142,270,743,13,44613,34369,1006,7942,211,66,2,52,965,44005,35020,552,8058,129,115,50,0,0,0,0,0,43741,34130,508,8596,157,163,55,8530,133,11,55,43433,33699,575,8309,367,383,5,8034,267,22,5,27225,6313,20532,26980,6495,20485,26599,5639,20521,21123,4697,15919,20024,5237,14787,21358,5062,16296,20641,6508,13777,20635,5190,15445,20621,4867,15754,20817,5082,15533,28986,6487,22222,28918,7078,21255,16395,2810,13585,23480,5563,17659,17957,5108,12654,17902,4368,13534,17905,4027,13878,17721,3869,13852,17943,4038,13905,17913,4057,13856,24992,5676,19170,28373,5615,22536,28030,5511,22519,25289,0,25289
